question_id,question,correct_answer,correct_answer_document_ids,is_answerable,golden_contexts
q-17,What percentage increase was there in United's total traffic from 2017 to 2018?,6.40%,['United-2018.pdf'],TRUE,"['United-2018_23.md', 'United-2018_24.md']"
q-18,By how much did United's domestic passenger revenue per available seat mile change between 2016 and 2017?,-0.50%,['United-2018.pdf'],TRUE,['United-2018_27.md']
q-19,How much increase in domestic passenger revenue was reported by United airlines in 2017 when compared to 2016 ?,$885,['United-2018.pdf'],TRUE,['United-2018_27.md']
q-20,By what percentage did average fare per passenger increased for United's domestic passengers from 2016 to 2017?,0.20%,['United-2018.pdf'],TRUE,['United-2018_27.md']
q-21,By what percentage did number of passengers increase for United's Atlantic operations from 2016 to 2017?,0.50%,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2017_29.md']"
q-22,By what percentage did capacity of United airlines changed for domestic operations from 2016 to 2017?,4.90%,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2017_29.md']"
q-23,By how much domestic passenger load factor changed in 2017 when compared to 2016 for United Airlines ?,-0.2,['United-2018.pdf'],TRUE,['United-2018_27.md']
q-24,What was the operating revenue of United Airlines from cargo in 2017?,"1,114","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_24.md', 'United-2019_48.md', 'United-2019_42.md', 'United-2018_26.md', 'United-2018_47.md']"
q-25,What was the operating expense of United airlines on aircraft fuel in the year 2018 ?,"9,307","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_4.md', 'United-2018_41.md', 'United-2019_29.md', 'United-2018_47.md', 'United-2018_25.md', 'United-2018_9.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2019_4.md', 'United-2019_28.md']"
q-26,How much income tax was paid by United airlines in the year 2018 ?,529,['United-2018.pdf'],TRUE,"['United-2018_47.md', 'United-2018_62.md', 'United-2018_67.md', 'United-2018_41.md']"
q-27,What was net income of United airlines in the year 2018 ?,"$2,129",['United-2018.pdf'],TRUE,"['United-2018_41.md', 'United-2018_46.md', 'United-2018_21.md', 'United-2018_45.md', 'United-2018_42.md', 'United-2018_62.md']"
q-28,What was the value of the flight equipment owned by United in 2018?,"31,607",['United-2018.pdf'],TRUE,"['United-2018_43.md', 'United-2018_49.md']"
q-29,How much was the total current assets of United Holdings in 2018?,"7,194",['United-2018.pdf'],TRUE,['United-2018_43.md']
q-30,How much did United spend on its share repurchase program in 2017?,"-1,844","['United-2017.pdf', 'United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_46.md', 'United-2017_52.md', 'United-2018_46.md']"
q-31,How much did United spend to rent airplanes in 2016?,680,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_48.md', 'United-2017_54.md', 'United-2018_47.md']"
q-32,What is the operating revenue of United in 2018?,"41,303","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_24.md', 'United-2019_55.md', 'United-2018_21.md', 'United-2018_54.md', 'United-2019_48.md', 'United-2019_42.md', 'United-2018_47.md', 'United-2019_27.md', 'United-2019_25.md']"
q-33,"For the year 2018, how much did United spend on repairs and maintenance?","1,767","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_25.md', 'United-2019_48.md', 'United-2019_42.md', 'United-2018_47.md', 'United-2019_28.md']"
q-34,Find the expense of United on renting aircrafts in 2016.,680,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_54.md', 'United-2018_47.md']"
q-35,Get me the income tax paid by United on 2017.,"$2,163",['United-2018.pdf'],TRUE,['United-2018_47.md']
q-36,What was the value of United's indefinite-lived intangible assets in 2018?,"$2,783",['United-2018.pdf'],TRUE,['United-2018_63.md']
q-37,What is the goodwill value of United Airlines in 2018?,"$4,523","['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_44.md', 'United-2018_43.md', 'United-2019_50.md', 'United-2018_49.md', 'United-2018_63.md', 'United-2019_58.md']"
q-38,What was the cost of restricted stock units awarded by United Airlines in 2017?,$63 million,['United-2018.pdf'],TRUE,['United-2018_64.md']
q-39,What was compensation cost of RSUs for United airlines in 2017 ?,$63,"['United-2017.pdf', 'United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_63.md', 'United-2018_64.md', 'United-2017_70.md']"
q-40,What was the compensation cost of United airlines as reported in 218?,$101,"['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_64.md', 'United-2019_63.md']"
q-41,What was the fair value of United Airlines' corporate debt at the end of 2017?,958 million,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2017_84.md', 'United-2018_74.md']"
q-42,What was the fair value of United's cash and cash equivalent at the end of 2018?,"$1,694","['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_44.md', 'United-2018_43.md', 'United-2018_74.md']"
q-43,How much money was invested by United airlines in equity securities ?,249,['United-2018.pdf'],TRUE,['United-2018_74.md']
q-44,What was United's net income in the third quarter of 2017?,645,['United-2018.pdf'],TRUE,['United-2018_87.md']
q-45,Find the operating revenue of United for the fourth quarter of 2018.,"$10,491","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_87.md', 'United-2019_86.md']"
q-46,what was United's total income from operations in the last quarter of 2018 ?,652 million,['United-2018.pdf'],TRUE,['United-2018_87.md']
q-47,How much was United's net income in the quarter which ended in September 2017?,645 million,['United-2018.pdf'],TRUE,['United-2018_87.md']
q-48,what was the basic earnings per share for United airlines in the first quarter of 2017 ?,0.32,['United-2018.pdf'],TRUE,['United-2018_87.md']
q-49,what was the diluted earnings per share for United airlines in the third quarter of 2017 ?,2.15,['United-2018.pdf'],TRUE,['United-2018_87.md']
q-50,find me Southwest's RPM in 2019,"131,345",['Southwest-2019.pdf'],TRUE,['Southwest-2019_37.md']
q-51,What was Southwest's traffic in millions as reported in 2018?,"133,322",['Southwest-2019.pdf'],TRUE,['Southwest-2019_37.md']
q-52,what is the Available seat miles reported for Southwest in 2019?,"157,254",['Southwest-2019.pdf'],TRUE,['Southwest-2019_37.md']
q-53,How much was Southwest Airline's capacity as reported in 2018?,"159,795","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-54,"In 2019, what was the passenger load factor for Southwest Airlines?",83.50%,['Southwest-2019.pdf'],TRUE,"['Southwest-2019_41.md', 'Southwest-2019_37.md']"
q-55,show me Southwest's Yield Per Passenger Mile in 2018,15.34,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-56,"In 2019, What was the CASM value for Southwest Airline excluding fuel ?",9.62,['Southwest-2019.pdf'],TRUE,['Southwest-2019_37.md']
q-57,show me the Fuel Gallons Consumed by Southwest Airlines in 2017,"2,045","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-58,What was average seats per trip for Southwest in 2018?,150.7,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-59,"In 2018, what was RPMs of Southewest?","133,322",['Southwest-2019.pdf'],TRUE,['Southwest-2019_37.md']
q-60,What total ASMs for Southwest Airlines in the year 2018 ?,"159,795","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-61,Tell me Southwest Airline's GAAP Operating income in 2018,"$3,206","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_49.md', 'Southwest-2019_64.md', 'Southwest-2018_36.md', 'Southwest-2018_117.md', 'Southwest-2018_38.md', 'Southwest-2019_37.md', 'Southwest-2019_47.md', 'Southwest-2019_39.md', 'Southwest-2018_67.md', 'Southwest-2019_48.md']"
q-62,how much was the GAAP net income for Southwest Airlines in 2019?,"$2,300",['Southwest-2019.pdf'],TRUE,"['Southwest-2019_65.md', 'Southwest-2019_64.md', 'Southwest-2019_77.md', 'Southwest-2019_37.md', 'Southwest-2019_47.md', 'Southwest-2019_67.md', 'Southwest-2019_39.md']"
q-63,What was the Non GAAP net income per share for Southwest Airlines in 2019 ?,$4.27,['Southwest-2019.pdf'],TRUE,"['Southwest-2019_39.md', 'Southwest-2019_47.md']"
q-64,What was the percentage change in GAAP operating income of Southwest from 2018 to 219?,-7.8,['Southwest-2019.pdf'],TRUE,"['Southwest-2019_39.md', 'Southwest-2019_47.md', 'Southwest-2019_64.md']"
q-65,what was the percentage change for other operating expenses for Southwest in 2019?,7.3,['Southwest-2019.pdf'],TRUE,['Southwest-2019_42.md']
q-66,How much was the expense per ASM for Southwest on oil and fuel in the year 2019?,2.76,['Southwest-2019.pdf'],TRUE,['Southwest-2019_42.md']
q-67,How many employees did Southwest have as Dispatchers in June 2019?,400,['Southwest-2019.pdf'],TRUE,['Southwest-2019_43.md']
q-68,How many flight attendants were employed by Southwest Airlines in November 2018 ?,"16,000",['Southwest-2019.pdf'],TRUE,['Southwest-2019_43.md']
q-69,how many dispatchers are part of the Southwest dispatchers employee group in 2019?,400,['Southwest-2019.pdf'],TRUE,"['Southwest-2019_18.md', 'Southwest-2019_43.md']"
q-70,How many flight crew training instructors Southwest Airlines had in 2019 ?,130,['Southwest-2019.pdf'],TRUE,"['Southwest-2019_18.md', 'Southwest-2019_43.md']"
q-71,How many meteorologists were employed by Southwest Airlines in 2019 ?,10,"['Southwest-2017.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_18.md', 'Southwest-2017_19.md', 'Southwest-2019_43.md']"
q-72,what is the amendable date for the employee group of meteorologists for southwest in 2019?,`June 2019,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_19.md', 'Southwest-2017_19.md', 'Southwest-2019_43.md']"
q-73,how much was the cash paid by Southwest in Q2 2019 Accelerated Share Repurchase Program?,400,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-74,what was the open market share repurchases by Southwest Airlines in 2019 ?,0.95,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-75,how many shares were received in millions in Southwest Airlines first quarter 2019 accelerated share repurchase program?,9.38,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-76,what is the second quarter 2019 accelerated share program shares received of Southwest Airlines in 2019?,7.82,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-77,How much money was invested by Southwest in Accelerated Share Repurchase Program in second quarter 2019?,400,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-78,How much money was invested by Southwest to buy open market shares in 2019?,50,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-79,what were the shares received in the share repurchases of Southwest Airlines in 2019?,36.75,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-80,What was the total share repurchases by Southwest Airlines in 2019?,36.75,['Southwest-2019.pdf'],TRUE,['Southwest-2019_51.md']
q-81,what was the traffic value for Delta airlines in 2017 ?,"217,712",['Delta-2017.pdf'],TRUE,['Delta-2017_30.md']
q-82,How much was the Revenue Passenger Miles for Delta in 2015?,"209,625","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-83,Show me the average seat miles for Delta in 2016 ,"251,867","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-84,What was the yield per passenger mile Delta reported in 2017 ?,15.99�,['Delta-2017.pdf'],TRUE,"['Delta-2017_48.md', 'Delta-2017_30.md']"
q-85,Tell me Delta Airline's Total Revenue Per Available Seat Mile in 2016,15.74�,['Delta-2017.pdf'],TRUE,['Delta-2017_30.md']
q-86,What was Delta's reported CASM value for the year 2016 ?,12.98�,['Delta-2017.pdf'],TRUE,"['Delta-2017_49.md', 'Delta-2017_48.md', 'Delta-2017_30.md']"
q-87,"In 2013, Tell me the passenger load factor for Delta Airlines",83.80%,['Delta-2017.pdf'],TRUE,['Delta-2017_30.md']
q-88,What is the Average Price Per Fuel Gallon Delta reported in 2017?,$1.68,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_34.md', 'Delta-2017_16.md', 'Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2018_7.md', 'Delta-2019_8.md', 'Delta-2019_18.md', 'Delta-2017_8.md', 'Delta-2018_14.md', 'Delta-2019_30.md', 'Delta-2018_36.md']"
q-89,What was the revenue passenger miles for Delta airlines in 2017?,"217,712","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-90,what is the consolidate revenue passenger miles of Delta in 2015?,"209,625","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-91,what is the passenger load factor for delta airlines in 2017?,85.60%,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_32.md', 'Delta-2017_30.md', 'Delta-2018_28.md', 'Delta-2019_30.md', 'Delta-2018_34.md']"
q-92,how many gallons of fuel did Delta consume in 2016?,4016 million,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2017_8.md', 'Delta-2019_30.md']"
q-93,how many full-time employees does Delta have as of 2017?,"86,564","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-94,what is the revenue passenger miles for Delta for 2015?,"209,625","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-95,What was the capacity of Delta in 2016 ?,"251,867","['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-96,what was the percentage passenger load factor in 2016 for Delta?,84.60%,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_36.md', 'Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-97,"In consolidation, what is the average price per fuel gallon Delta paid for in 2014?",$3.47,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md']"
q-98,what was the total revenue per ASM for Delta airlines in 2016 ?,15.74�,['Delta-2017.pdf'],TRUE,['Delta-2017_30.md']
q-99,what is Delta's consolidated operating cost per seat mile in 2016?,12.98�,['Delta-2017.pdf'],TRUE,"['Delta-2017_49.md', 'Delta-2017_30.md']"
q-100,what is the consolidated operating cost for every available seat mile in 2015 for Delta airlines?,13.33�,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2019_30.md', 'Delta-2018_28.md']"
q-101,what is the consolidated revenue generated by Delta airlines in 2014 per available seat?,16.84�,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_28.md']"
q-102,How many fuel gallons were consumed by Delta airlines in 2017 ?,4032 million,"['Delta-2018.pdf', 'Delta-2017.pdf', 'Delta-2019.pdf']",TRUE,"['Delta-2017_30.md', 'Delta-2018_7.md', 'Delta-2018_28.md', 'Delta-2019_8.md', 'Delta-2017_8.md', 'Delta-2019_30.md']"
q-103,how much did the operating revenue from passengers increase for Delta airlines in 2017 compared to 2016?,"1,042",['Delta-2017.pdf'],TRUE,"['Delta-2017_48.md', 'Delta-2017_32.md', 'Delta-2017_55.md']"
q-104,How much was the operating revenue from Cargo for Delta airlines in 2017?,729,['Delta-2017.pdf'],TRUE,"['Delta-2017_48.md', 'Delta-2017_32.md', 'Delta-2017_55.md']"
q-105,what is the total operating revenue of Delta airlines in 2017?,"$41,244",['Delta-2017.pdf'],TRUE,"['Delta-2017_92.md', 'Delta-2017_32.md', 'Delta-2017_91.md', 'Delta-2017_29.md', 'Delta-2017_48.md', 'Delta-2017_55.md']"
q-106,by what value did the total operating revenue increase for Delta?,"$1,605",['Delta-2017.pdf'],TRUE,"['Delta-2017_32.md', 'Delta-2017_91.md', 'Delta-2017_29.md', 'Delta-2017_90.md', 'Delta-2017_55.md']"
q-107,what was the total operating revenue for Delta airlines in 2017 ?,"$41,244",['Delta-2017.pdf'],TRUE,"['Delta-2017_92.md', 'Delta-2017_32.md', 'Delta-2017_91.md', 'Delta-2017_29.md', 'Delta-2017_48.md', 'Delta-2017_55.md']"
q-108,What was the total operating revenue for Delta airlines in 2016 ?,"$39,639","['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_32.md', 'Delta-2017_91.md', 'Delta-2018_62.md', 'Delta-2017_29.md', 'Delta-2017_48.md', 'Delta-2017_36.md', 'Delta-2017_55.md']"
q-109,how much did the revenue from baggage Fees increase for Delta Airlines in 2017,27,['Delta-2017.pdf'],TRUE,['Delta-2017_33.md']
q-110,What was the revenue from loyalty programs for Delta airlines in the year 2016 ?,"$1,782",['Delta-2017.pdf'],TRUE,"['Delta-2017_33.md', 'Delta-2017_37.md']"
q-111,what was the increase in revenue from ancillary businesses and refinery of Delta airlines between 2016 to 2017?,283,['Delta-2017.pdf'],TRUE,['Delta-2017_33.md']
q-112,what was the percentage increase in revenue from baggage fees for Delta airlines in 2017 ?,3.10%,['Delta-2017.pdf'],TRUE,['Delta-2017_33.md']
q-113,How much did the total revenue increase for Delta airlines in 2017 ?,$502,['Delta-2017.pdf'],TRUE,['Delta-2017_33.md']
q-114,What was the operating expense for Contracted services for Delta airlines in 2017 ?,"2,184",['Delta-2017.pdf'],TRUE,"['Delta-2017_34.md', 'Delta-2017_55.md']"
q-115,how much revenue did Delta Airlines generate from Loyalty programs in 2016 ?,"2,184",['Delta-2017.pdf'],TRUE,['Delta-2017_34.md']
q-116,what is the regional carriers expense in 2017 for delta airlines?,"4,503",['Delta-2017.pdf'],TRUE,"['Delta-2017_34.md', 'Delta-2017_55.md']"
q-117,what is the percentage increase in aircraft rent for Delta between 2016 and 2017?,23.20%,"['Delta-2018.pdf', 'Delta-2017.pdf']",TRUE,"['Delta-2017_34.md', 'Delta-2018_36.md', 'Delta-2018_56.md']"
q-118,how much was Delta's operating expense for regional carriers in 2016?,"4,311",['Delta-2017.pdf'],TRUE,"['Delta-2017_34.md', 'Delta-2017_55.md', 'Delta-2017_37.md']"
q-119,"what was the average repurchase price for Delta Airline shares in 31st December, 2017?",$45.32,['Delta-2017.pdf'],TRUE,['Delta-2017_42.md']
q-120,What was the average repurchase price of Delta airline shares during May 2015 shares repurchase program ?,$45.32,['Delta-2017.pdf'],TRUE,['Delta-2017_42.md']
q-121,How much quantity of fuel was consumed by United in the year of 2019?,"4,292",['United-2019.pdf'],TRUE,"['United-2019_29.md', 'United-2019_4.md', 'United-2019_26.md']"
q-122,what was total fuel consumption of United airlines in the year 2019 ?,"4,292",['United-2019.pdf'],TRUE,"['United-2019_29.md', 'United-2019_4.md', 'United-2019_26.md']"
q-123,How many gallons of fuel were consumed by United airlines in the year 2018 ?,4137 millions,"['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_29.md', 'United-2018_22.md', 'United-2018_25.md', 'United-2019_4.md', 'United-2019_26.md', 'United-2018_4.md']"
q-124,what was the average fuel price per gallon paid by United airlines in the year 2017 ?,$1.74,"['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_27.md', 'United-2017_30.md', 'United-2017_4.md', 'United-2018_25.md', 'United-2018_22.md', 'United-2019_4.md', 'United-2019_26.md', 'United-2018_4.md']"
q-125,What is total income of United Airlines in 2017?,"2,143",['United-2019.pdf'],TRUE,"['United-2019_62.md', 'United-2019_46.md', 'United-2019_25.md']"
q-126,"For the year 2015, how much was the traffic for United airlines?","208,611",['United-2019.pdf'],TRUE,['United-2019_26.md']
q-127,What was the capacity of United Airlines in 2019?,"284,999",['United-2019.pdf'],TRUE,['United-2019_26.md']
q-128,Get me the load factor of United in year 2018.,83.60%,"['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2018_23.md', 'United-2019_26.md']"
q-129,How much is the PRASM for United Airlines for the year 2018?,13.7,"['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2019_26.md']"
q-130,What is the CASM for United in year 2016?,12.7,"['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2019_26.md']"
q-131,What is the average stage length of United Airlines for year 2017?,"1,460","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2019_26.md']"
q-132,"From year 2018 to 2019, how much did domestic passengers count increase for United Airlines?",2.10%,['United-2019.pdf'],TRUE,['United-2019_28.md']
q-133,What was the percentage increase in average fare per passenger for domestic passengers of United airlines from year 2018 to 2019 ?,3.40%,['United-2019.pdf'],TRUE,['United-2019_28.md']
q-134,Get me the expense on fuel by United in 2018,"9,307","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_4.md', 'United-2018_41.md', 'United-2019_29.md', 'United-2018_47.md', 'United-2018_25.md', 'United-2018_9.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2019_4.md', 'United-2019_28.md']"
q-135,How much rise was there in operating expenses for United airlines from 2018 to 2019?,$884,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_25.md', 'United-2019_28.md']"
q-136,What was the percentage change in the salaries are related costs between 2018 and 2019 by United?,5.3,['United-2019.pdf'],TRUE,['United-2019_28.md']
q-137,What is the expense incurred on fuel by United in 2018 ,"9,307","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_4.md', 'United-2018_41.md', 'United-2019_29.md', 'United-2018_47.md', 'United-2018_25.md', 'United-2018_9.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2019_4.md', 'United-2019_28.md']"
q-138,How much aircraft rent was paid by United in 2019,288,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_28.md']"
q-139,how much did the united airlines spend in salary costs in 2019?,"$12,071",['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_28.md']"
q-140,how much was the increase in distribution expenses of United airlines in 2019 from previous year ?,93,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_28.md']"
q-141,what is the increase in total operating expenses by United in 2019?,$884,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_25.md', 'United-2019_28.md']"
q-142,what was the percentage rise in total operating expenses for United airlines from 2018 to 2019?,2.3,['United-2019.pdf'],TRUE,['United-2019_28.md']
q-143,How much money was spend by United on salaries of employees for the year 2018?,"11,458","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_25.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2018_47.md']"
q-144,"In year 2019, How many millions were spent by United on renting aircrafts?",288,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_28.md']"
q-145,How much income tax did United Airlines pay in 2017?,$880 millons,['United-2019.pdf'],TRUE,['United-2019_42.md']
q-146,What is the operating revenue on Cargo in the year 2019 for United?,"1,179",['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_27.md']"
